query_time,flight_date,airline,price,departure_time,duration_minutes,fare_type
2026-02-14 14:49,2026-02-15,Akasa Air,11984,2026-02-15 07:00,140,Economy
2026-02-15 14:50,2026-02-16,SpiceJet,14150,2026-02-16 06:45,130,Economy
2026-02-15 14:50,2026-02-16,IndiGo,15068,2026-02-16 09:00,130,Economy
2026-02-15 14:50,2026-02-16,Air India,16260,2026-02-16 08:55,140,Economy
2026-02-15 14:50,2026-02-16,Akasa Air,16608,2026-02-16 07:00,140,Economy
2026-02-16 15:29,2026-02-17,Air India,14459,2026-02-17 06:35,125,Economy
2026-02-16 15:29,2026-02-17,SpiceJet,15398,2026-02-17 06:45,130,Economy
2026-02-16 15:29,2026-02-17,IndiGo,16049,2026-02-17 09:00,130,Economy
2026-02-16 15:29,2026-02-17,Akasa Air,16601,2026-02-17 07:00,140,Economy
2026-02-17 16:40,2026-02-18,Air India,23520,2026-02-18 06:35,125,Economy
2026-02-18 16:45,2026-02-19,Air India,16260,2026-02-19 08:55,140,Economy
2026-02-18 16:45,2026-02-19,Akasa Air,16608,2026-02-19 07:00,140,Economy
2026-02-18 16:45,2026-02-19,SpiceJet,16799,2026-02-19 06:45,130,Economy
2026-02-19 16:07,2026-02-20,Akasa Air,13558,2026-02-20 07:00,140,Economy
2026-02-19 16:07,2026-02-20,IndiGo,16049,2026-02-20 09:00,130,Economy
2026-02-19 16:07,2026-02-20,Air India,16260,2026-02-20 09:30,135,Economy
2026-02-20 15:26,2026-02-21,Akasa Air,9930,2026-02-21 07:20,140,Economy
2026-02-20 15:26,2026-02-21,SpiceJet,10131,2026-02-21 07:35,140,Economy
2026-02-20 15:26,2026-02-21,IndiGo,10420,2026-02-21 07:05,120,Economy
2026-02-20 15:26,2026-02-21,Air India,23520,2026-02-21 06:35,125,Economy
2026-02-21 14:48,2026-02-22,IndiGo,5905,2026-02-22 06:05,120,Economy
2026-02-21 14:48,2026-02-22,Air India,6148,2026-02-22 06:35,125,Economy
2026-02-21 14:48,2026-02-22,SpiceJet,6299,2026-02-22 06:45,130,Economy
2026-02-21 14:48,2026-02-22,Akasa Air,6357,2026-02-22 07:00,140,Economy
2026-02-22 14:48,2026-02-23,SpiceJet,7035,2026-02-23 06:45,130,Economy
2026-02-22 14:48,2026-02-23,IndiGo,7795,2026-02-23 07:05,120,Economy
2026-02-22 14:48,2026-02-23,Air India,8548,2026-02-23 07:30,135,Economy
2026-02-22 14:48,2026-02-23,Akasa Air,9573,2026-02-23 07:20,140,Economy
2026-02-23 16:32,2026-02-24,IndiGo,5905,2026-02-24 06:05,120,Economy
2026-02-23 16:32,2026-02-24,SpiceJet,6299,2026-02-24 06:45,130,Economy
2026-02-23 16:32,2026-02-24,Akasa Air,7452,2026-02-24 07:00,140,Economy
2026-02-23 16:32,2026-02-24,Air India,7786,2026-02-24 09:30,135,Economy
2026-02-24 17:24,2026-02-25,SpiceJet,6771,2026-02-25 06:45,130,Economy
2026-02-24 17:24,2026-02-25,Air India,9361,2026-02-25 08:30,140,Economy
2026-02-24 17:24,2026-02-25,IndiGo,12415,2026-02-25 09:00,130,Economy
2026-02-24 17:24,2026-02-25,Akasa Air,16602,2026-02-25 07:00,140,Economy
2026-02-25 17:19,2026-02-26,IndiGo,13990,2026-02-26 06:05,120,Economy
2026-02-25 17:19,2026-02-26,Air India,16260,2026-02-26 09:30,135,Economy
2026-02-25 17:19,2026-02-26,Akasa Air,16603,2026-02-26 07:20,140,Economy
2026-02-25 17:19,2026-02-26,SpiceJet,16799,2026-02-26 07:35,140,Economy
2026-02-26 16:13,2026-02-27,IndiGo,16049,2026-02-27 06:05,120,Economy
2026-02-26 16:13,2026-02-27,Air India,16260,2026-02-27 08:55,140,Economy
2026-02-27 15:25,2026-02-28,SpiceJet,14121,2026-02-28 07:35,140,Economy
2026-02-27 15:25,2026-02-28,IndiGo,14935,2026-02-28 09:00,130,Economy
2026-02-27 15:25,2026-02-28,Akasa Air,15705,2026-02-28 07:00,140,Economy
2026-02-27 15:25,2026-02-28,Air India,16260,2026-02-28 08:55,140,Economy
2026-02-28 13:58,2026-03-01,SpiceJet,7665,2026-03-01 07:20,140,Economy
2026-02-28 13:58,2026-03-01,IndiGo,9370,2026-03-01 06:05,120,Economy
2026-02-28 13:58,2026-03-01,Air India,10480,2026-03-01 08:00,140,Economy
2026-02-28 13:58,2026-03-01,Akasa Air,10688,2026-03-01 07:00,140,Economy
2026-03-01 14:01,2026-03-02,IndiGo,5294,2026-03-02 09:00,130,Economy
2026-03-01 14:01,2026-03-02,Air India,5497,2026-03-02 08:30,140,Economy
2026-03-01 14:01,2026-03-02,Akasa Air,5808,2026-03-02 07:00,140,Economy
2026-03-01 14:01,2026-03-02,SpiceJet,5749,2026-03-02 06:45,130,Economy
2026-03-02 15:28,2026-03-03,IndiGo,5905,2026-03-03 06:05,120,Economy
2026-03-02 15:28,2026-03-03,Akasa Air,5907,2026-03-03 07:00,140,Economy
2026-03-02 15:28,2026-03-03,Air India,6148,2026-03-03 08:55,140,Economy
2026-03-02 15:28,2026-03-03,SpiceJet,6299,2026-03-03 07:20,140,Economy
2026-03-03 16:03,2026-03-04,Akasa Air,5808,2026-03-04 07:00,140,Economy
2026-03-03 16:03,2026-03-04,IndiGo,5905,2026-03-04 09:00,130,Economy
2026-03-03 16:03,2026-03-04,Air India,6148,2026-03-04 09:30,135,Economy
2026-03-03 16:03,2026-03-04,SpiceJet,6299,2026-03-04 06:45,130,Economy
2026-03-04 15:29,2026-03-05,IndiGo,11680,2026-03-05 08:00,130,Economy
2026-03-04 15:29,2026-03-05,SpiceJet,11917,2026-03-05 07:20,140,Economy
2026-03-04 15:29,2026-03-05,Air India,14459,2026-03-05 09:30,135,Economy
2026-03-04 15:29,2026-03-05,Akasa Air,16608,2026-03-05 07:00,140,Economy
2026-03-05 16:09,2026-03-06,Air India,11719,2026-03-06 09:30,135,Economy
2026-03-05 16:09,2026-03-06,SpiceJet,12967,2026-03-06 07:20,140,Economy
2026-03-05 16:09,2026-03-06,IndiGo,13990,2026-03-06 09:00,130,Economy
2026-03-05 16:09,2026-03-06,Akasa Air,16601,2026-03-06 07:00,140,Economy
2026-03-06 15:07,2026-03-07,Air India,6201,2026-03-07 07:00,130,Economy
2026-03-06 15:07,2026-03-07,IndiGo,7375,2026-03-07 06:05,120,Economy
2026-03-06 15:07,2026-03-07,SpiceJet,7382,2026-03-07 06:45,130,Economy
2026-03-06 15:07,2026-03-07,Akasa Air,8890,2026-03-07 07:00,140,Economy
2026-03-07 14:00,2026-03-08,IndiGo,6220,2026-03-08 06:05,120,Economy
2026-03-07 14:00,2026-03-08,Air India,6847,2026-03-08 06:35,125,Economy
2026-03-07 14:00,2026-03-08,SpiceJet,7067,2026-03-08 07:20,140,Economy
2026-03-07 14:00,2026-03-08,Akasa Air,7196,2026-03-08 07:00,140,Economy
2026-03-08 14:01,2026-03-09,SpiceJet,12980,2026-03-09 06:45,130,Economy
2026-03-08 14:01,2026-03-09,Akasa Air,15705,2026-03-09 07:00,140,Economy
2026-03-08 14:01,2026-03-09,IndiGo,16049,2026-03-09 09:00,130,Economy
2026-03-08 14:01,2026-03-09,Air India,16260,2026-03-09 09:30,135,Economy
2026-03-09 14:29,2026-03-10,SpiceJet,10155,2026-03-10 06:45,130,Economy
2026-03-09 14:29,2026-03-10,Air India,13015,2026-03-10 09:30,135,Economy
2026-03-09 14:29,2026-03-10,IndiGo,14242,2026-03-10 06:05,120,Economy
2026-03-09 14:29,2026-03-10,Akasa Air,16608,2026-03-10 07:00,140,Economy
2026-03-10 14:11,2026-03-11,SpiceJet,14130,2026-03-11 06:45,130,Economy
2026-03-10 14:11,2026-03-11,IndiGo,15949,2026-03-11 09:00,130,Economy
2026-03-10 14:11,2026-03-11,Air India,16260,2026-03-11 09:30,135,Economy
2026-03-10 14:11,2026-03-11,Akasa Air,16608,2026-03-11 07:00,140,Economy
2026-03-11 14:26,2026-03-12,Air India,8191,2026-03-12 09:30,135,Economy
2026-03-11 14:26,2026-03-12,SpiceJet,9685,2026-03-12 07:20,140,Economy
2026-03-11 14:26,2026-03-12,IndiGo,13454,2026-03-12 09:00,130,Economy
2026-03-11 14:26,2026-03-12,Akasa Air,16451,2026-03-12 07:00,140,Economy
2026-03-12 14:13,2026-03-13,SpiceJet,7423,2026-03-13 06:45,130,Economy
2026-03-12 14:13,2026-03-13,Akasa Air,9276,2026-03-13 07:00,140,Economy
2026-03-12 14:13,2026-03-13,Air India,9282,2026-03-13 09:30,135,Economy
2026-03-12 14:13,2026-03-13,IndiGo,9989,2026-03-13 06:05,120,Economy
2026-03-13 14:10,2026-03-14,SpiceJet,9289,2026-03-14 06:45,130,Economy
2026-03-13 14:10,2026-03-14,IndiGo,9359,2026-03-14 06:05,120,Economy
2026-03-13 14:10,2026-03-14,Air India,9822,2026-03-14 07:00,130,Economy
2026-03-13 14:10,2026-03-14,Akasa Air,10211,2026-03-14 07:00,140,Economy
2026-03-14 13:59,2026-03-15,IndiGo,6551,2026-03-15 06:05,120,Economy
2026-03-14 13:59,2026-03-15,SpiceJet,6929,2026-03-15 06:45,130,Economy
2026-03-14 13:59,2026-03-15,Air India,7003,2026-03-15 08:00,140,Economy
2026-03-14 13:59,2026-03-15,Akasa Air,7528,2026-03-15 07:00,140,Economy
2026-03-15 14:01,2026-03-16,IndiGo,7391,2026-03-16 06:05,120,Economy
2026-03-15 14:01,2026-03-16,Akasa Air,9402,2026-03-16 07:00,140,Economy
2026-03-15 14:01,2026-03-16,SpiceJet,9444,2026-03-16 07:20,140,Economy
2026-03-15 14:01,2026-03-16,Air India,12358,2026-03-16 08:55,140,Economy
2026-03-16 14:43,2026-03-17,SpiceJet,6966,2026-03-17 06:45,130,Economy
2026-03-16 14:43,2026-03-17,Air India,8667,2026-03-17 08:55,140,Economy
2026-03-16 14:43,2026-03-17,IndiGo,9281,2026-03-17 06:05,120,Economy
2026-03-16 14:43,2026-03-17,Akasa Air,10682,2026-03-17 07:00,140,Economy
2026-03-17 14:38,2026-03-18,SpiceJet,7655,2026-03-18 06:45,130,Economy
2026-03-17 14:38,2026-03-18,Air India,9040,2026-03-18 06:35,125,Economy
2026-03-18 14:45,2026-03-19,SpiceJet,11427,2026-03-19 06:45,130,Economy
2026-03-18 14:45,2026-03-19,IndiGo,14632,2026-03-19 09:00,130,Economy
2026-03-18 14:45,2026-03-19,Air India,16264,2026-03-19 09:30,135,Economy
2026-03-18 14:45,2026-03-19,Akasa Air,16609,2026-03-19 07:00,140,Economy
2026-03-19 14:27,2026-03-20,IndiGo,7051,2026-03-20 09:00,130,Economy
2026-03-19 14:27,2026-03-20,Air India,7140,2026-03-20 09:30,135,Economy
2026-03-19 14:27,2026-03-20,SpiceJet,7657,2026-03-20 06:45,130,Economy
2026-03-19 14:27,2026-03-20,Akasa Air,8438,2026-03-20 07:00,140,Economy
2026-03-20 14:11,2026-03-21,IndiGo,6757,2026-03-21 06:05,120,Economy
2026-03-20 14:11,2026-03-21,Air India,6966,2026-03-21 06:35,125,Economy
2026-03-20 14:11,2026-03-21,SpiceJet,7223,2026-03-21 06:45,130,Economy
2026-03-20 14:11,2026-03-21,Akasa Air,7856,2026-03-21 07:00,140,Economy
2026-03-21 13:57,2026-03-22,IndiGo,6757,2026-03-22 09:00,130,Economy
2026-03-21 13:57,2026-03-22,Akasa Air,7065,2026-03-22 07:00,140,Economy
2026-03-21 13:57,2026-03-22,Air India,7197,2026-03-22 07:00,130,Economy
2026-03-21 13:57,2026-03-22,SpiceJet,7223,2026-03-22 06:45,130,Economy
2026-03-22 13:58,2026-03-23,Air India,9003,2026-03-23 08:30,140,Economy
2026-03-22 13:58,2026-03-23,SpiceJet,9692,2026-03-23 07:20,140,Economy
2026-03-22 13:58,2026-03-23,Akasa Air,10295,2026-03-23 07:00,140,Economy
2026-03-22 13:58,2026-03-23,IndiGo,16154,2026-03-23 06:05,120,Economy
2026-03-23 14:37,2026-03-24,IndiGo,7051,2026-03-24 06:05,120,Economy
2026-03-23 14:37,2026-03-24,SpiceJet,7223,2026-03-24 06:45,130,Economy
2026-03-23 14:37,2026-03-24,Air India,11124,2026-03-24 09:30,135,Economy
2026-03-23 14:37,2026-03-24,Akasa Air,11458,2026-03-24 07:00,140,Economy
2026-03-24 14:40,2026-03-25,IndiGo,6992,2026-03-25 06:05,120,Economy
2026-03-24 14:40,2026-03-25,Air India,7197,2026-03-25 06:35,125,Economy
2026-03-24 14:40,2026-03-25,SpiceJet,7242,2026-03-25 06:45,130,Economy
2026-03-24 14:40,2026-03-25,Akasa Air,11458,2026-03-25 07:00,140,Economy
2026-03-25 14:40,2026-03-26,IndiGo,6992,2026-03-26 09:00,130,Economy
2026-03-25 14:40,2026-03-26,Air India,7381,2026-03-26 09:30,135,Economy
2026-03-25 14:40,2026-03-26,SpiceJet,7404,2026-03-26 07:20,140,Economy
2026-03-25 14:40,2026-03-26,Akasa Air,10423,2026-03-26 07:00,140,Economy
2026-03-26 14:47,2026-03-27,IndiGo,6992,2026-03-27 06:05,120,Economy
2026-03-26 14:47,2026-03-27,Air India,7197,2026-03-27 06:35,125,Economy
2026-03-26 14:47,2026-03-27,SpiceJet,7510,2026-03-27 06:45,130,Economy
2026-03-26 14:47,2026-03-27,Akasa Air,8933,2026-03-27 07:00,140,Economy
2026-03-27 14:30,2026-03-28,IndiGo,6992,2026-03-28 06:05,120,Economy
2026-03-27 14:30,2026-03-28,Air India,7381,2026-03-28 07:30,135,Economy
2026-03-27 14:30,2026-03-28,SpiceJet,7891,2026-03-28 06:45,130,Economy
2026-03-27 14:30,2026-03-28,Akasa Air,8667,2026-03-28 07:00,140,Economy
2026-03-28 14:02,2026-03-29,SpiceJet,6850,2026-03-29 06:25,130,Economy
2026-03-28 14:02,2026-03-29,IndiGo,6992,2026-03-29 09:00,135,Economy
2026-03-28 14:02,2026-03-29,Akasa Air,7253,2026-03-29 07:00,140,Economy
2026-03-28 14:02,2026-03-29,Air India,7197,2026-03-29 06:30,130,Economy
2026-03-28 14:02,2026-03-29,Air India Express,7305,2026-03-29 06:50,135,Economy
2026-03-29 14:04,2026-03-30,IndiGo,6992,2026-03-30 08:00,135,Economy
2026-03-29 14:04,2026-03-30,Akasa Air,7253,2026-03-30 07:00,140,Economy
2026-03-29 14:04,2026-03-30,Air India,7197,2026-03-30 06:30,130,Economy
2026-03-30 14:48,2026-03-31,Air India Express,6776,2026-03-31 06:50,135,Economy
2026-03-30 14:48,2026-03-31,SpiceJet,6844,2026-03-31 06:25,130,Economy
2026-03-30 14:48,2026-03-31,IndiGo,6992,2026-03-31 07:00,130,Economy
2026-03-30 14:48,2026-03-31,Akasa Air,7253,2026-03-31 07:00,140,Economy
2026-03-30 14:48,2026-03-31,Air India,7197,2026-03-31 06:30,130,Economy
2026-03-31 14:46,2026-04-01,IndiGo,7307,2026-04-01 06:00,130,Economy
2026-03-31 14:46,2026-04-01,Air India Express,7414,2026-04-01 06:50,135,Economy
2026-03-31 14:46,2026-04-01,SpiceJet,7446,2026-04-01 06:25,130,Economy
2026-03-31 14:46,2026-04-01,Akasa Air,7921,2026-04-01 07:00,140,Economy
2026-03-31 14:46,2026-04-01,Air India,8137,2026-04-01 07:30,135,Economy
2026-04-01 14:48,2026-04-02,IndiGo,7307,2026-04-02 06:00,130,Economy
2026-04-01 14:48,2026-04-02,SpiceJet,7826,2026-04-02 06:25,130,Economy
2026-04-01 14:48,2026-04-02,Akasa Air,7921,2026-04-02 07:00,140,Economy
2026-04-01 14:48,2026-04-02,Air India Express,7809,2026-04-02 06:50,135,Economy
2026-04-01 14:48,2026-04-02,Air India,8137,2026-04-02 08:00,140,Economy
2026-04-02 14:38,2026-04-03,IndiGo,7490,2026-04-03 06:00,130,Economy
2026-04-02 14:38,2026-04-03,Air India,8137,2026-04-03 09:30,140,Economy
2026-04-02 14:38,2026-04-03,Akasa Air,8667,2026-04-03 07:15,140,Economy
2026-04-03 14:11,2026-04-04,IndiGo,7490,2026-04-04 06:00,130,Economy
2026-04-03 14:11,2026-04-04,SpiceJet,7872,2026-04-04 06:25,130,Economy
2026-04-03 14:11,2026-04-04,Air India,7932,2026-04-04 06:30,130,Economy
2026-04-03 14:11,2026-04-04,Akasa Air,8933,2026-04-04 07:00,140,Economy
2026-04-04 14:04,2026-04-05,IndiGo,7490,2026-04-05 09:00,135,Economy
2026-04-04 14:04,2026-04-05,SpiceJet,7872,2026-04-05 06:25,130,Economy
2026-04-04 14:04,2026-04-05,Akasa Air,7921,2026-04-05 07:00,140,Economy
2026-04-04 14:04,2026-04-05,Air India,7932,2026-04-05 07:00,135,Economy
2026-04-05 14:04,2026-04-06,IndiGo,8721,2026-04-06 06:00,130,Economy
2026-04-05 14:04,2026-04-06,SpiceJet,9239,2026-04-06 06:25,130,Economy
2026-04-05 14:04,2026-04-06,Air India,10521,2026-04-06 09:30,140,Economy
2026-04-05 14:04,2026-04-06,Akasa Air,10755,2026-04-06 07:00,140,Economy
2026-04-06 14:30,2026-04-07,IndiGo,8091,2026-04-07 09:00,135,Economy
2026-04-06 14:30,2026-04-07,Air India,8137,2026-04-07 09:30,140,Economy
2026-04-06 14:30,2026-04-07,Akasa Air,10104,2026-04-07 07:00,140,Economy
2026-04-06 14:30,2026-04-07,SpiceJet,15568,2026-04-07 06:25,130,Economy
2026-04-07 14:51,2026-04-08,IndiGo,9194,2026-04-08 06:00,130,Economy
2026-04-07 14:51,2026-04-08,SpiceJet,9239,2026-04-08 06:25,130,Economy
2026-04-07 14:51,2026-04-08,Air India,14085,2026-04-08 09:30,140,Economy
2026-04-07 14:51,2026-04-08,Akasa Air,14358,2026-04-08 07:00,140,Economy
2026-04-08 14:51,2026-04-09,Air India,8000,2026-04-09 09:30,140,Economy
2026-04-08 14:51,2026-04-09,IndiGo,8091,2026-04-09 06:00,130,Economy
2026-04-08 14:51,2026-04-09,SpiceJet,9239,2026-04-09 06:25,130,Economy
2026-04-08 14:51,2026-04-09,Akasa Air,10104,2026-04-09 07:00,140,Economy
2026-04-09 15:06,2026-04-10,IndiGo,7490,2026-04-10 07:00,130,Economy
2026-04-09 15:06,2026-04-10,Akasa Air,7921,2026-04-10 07:00,140,Economy
2026-04-09 15:06,2026-04-10,SpiceJet,7976,2026-04-10 06:25,130,Economy
2026-04-09 15:06,2026-04-10,Air India,8000,2026-04-10 09:30,140,Economy
2026-04-10 14:33,2026-04-11,IndiGo,7910,2026-04-11 06:00,130,Economy
2026-04-10 14:33,2026-04-11,Air India,8315,2026-04-11 09:00,135,Economy
2026-04-10 14:33,2026-04-11,SpiceJet,8718,2026-04-11 06:25,130,Economy
2026-04-10 14:33,2026-04-11,Akasa Air,9794,2026-04-11 07:00,140,Economy
2026-04-11 14:05,2026-04-12,IndiGo,7490,2026-04-12 06:00,130,Economy
2026-04-11 14:05,2026-04-12,Akasa Air,7921,2026-04-12 07:00,140,Economy
2026-04-11 14:05,2026-04-12,Air India,7801,2026-04-12 06:30,130,Economy
2026-04-11 14:05,2026-04-12,SpiceJet,8258,2026-04-12 06:25,130,Economy
2026-04-12 14:08,2026-04-13,IndiGo,8091,2026-04-13 06:00,130,Economy
2026-04-12 14:08,2026-04-13,Air India,8315,2026-04-13 09:30,140,Economy
2026-04-12 14:08,2026-04-13,Akasa Air,8933,2026-04-13 07:00,140,Economy
2026-04-12 14:08,2026-04-13,SpiceJet,9231,2026-04-13 06:25,130,Economy
2026-04-13 15:00,2026-04-14,IndiGo,7490,2026-04-14 06:00,130,Economy
2026-04-13 15:00,2026-04-14,SpiceJet,7872,2026-04-14 06:25,130,Economy
2026-04-13 15:00,2026-04-14,Air India,7801,2026-04-14 06:30,130,Economy
2026-04-13 15:00,2026-04-14,Akasa Air,7921,2026-04-14 07:00,140,Economy
2026-04-14 15:00,2026-04-15,IndiGo,8406,2026-04-15 06:00,130,Economy
2026-04-14 15:00,2026-04-15,SpiceJet,9231,2026-04-15 06:25,130,Economy
2026-04-14 15:00,2026-04-15,Air India,10678,2026-04-15 09:00,135,Economy
2026-04-14 15:00,2026-04-15,Akasa Air,10755,2026-04-15 07:00,140,Economy
2026-04-15 14:52,2026-04-16,IndiGo,10244,2026-04-16 06:00,130,Economy
2026-04-15 14:52,2026-04-16,Air India,12079,2026-04-16 09:30,140,Economy
2026-04-15 14:52,2026-04-16,Akasa Air,16379,2026-04-16 07:00,140,Economy
2026-04-16 15:11,2026-04-17,Air India,9596,2026-04-17 08:30,140,Economy
2026-04-16 15:11,2026-04-17,IndiGo,10244,2026-04-17 09:00,135,Economy
2026-04-16 15:11,2026-04-17,Akasa Air,13897,2026-04-17 07:00,140,Economy
2026-04-17 14:39,2026-04-18,Air India,12079,2026-04-18 09:30,140,Economy
2026-04-17 14:39,2026-04-18,IndiGo,14024,2026-04-18 06:00,130,Economy
2026-04-17 14:39,2026-04-18,Akasa Air,14835,2026-04-18 07:00,140,Economy
2026-04-18 14:09,2026-04-19,IndiGo,8406,2026-04-19 08:00,135,Economy
2026-04-18 14:09,2026-04-19,Air India,8730,2026-04-19 08:30,140,Economy
2026-04-18 14:09,2026-04-19,Akasa Air,11102,2026-04-19 07:00,140,Economy
2026-04-19 14:08,2026-04-20,IndiGo,8406,2026-04-20 09:00,135,Economy
2026-04-19 14:08,2026-04-20,Air India,9596,2026-04-20 09:30,140,Economy
2026-04-19 14:08,2026-04-20,Akasa Air,14358,2026-04-20 07:00,140,Economy
2026-04-20 15:02,2026-04-21,IndiGo,9666,2026-04-21 06:00,130,Economy
2026-04-20 15:02,2026-04-21,Akasa Air,10423,2026-04-21 07:00,140,Economy
2026-04-20 15:02,2026-04-21,Air India,10856,2026-04-21 07:00,135,Economy
2026-04-21 14:57,2026-04-22,Air India,8110,2026-04-22 07:00,135,Economy
2026-04-21 14:57,2026-04-22,IndiGo,13079,2026-04-22 09:00,135,Economy
2026-04-21 14:57,2026-04-22,Akasa Air,19357,2026-04-22 07:00,140,Economy
2026-04-22 14:56,2026-04-23,IndiGo,16544,2026-04-23 06:00,130,Economy
2026-04-22 14:56,2026-04-23,Air India,18516,2026-04-23 09:30,140,Economy
2026-04-22 14:56,2026-04-23,Akasa Air,25266,2026-04-23 07:00,140,Economy
2026-04-23 15:25,2026-04-24,Air India,10678,2026-04-24 09:00,135,Economy
2026-04-23 15:25,2026-04-24,IndiGo,12239,2026-04-24 09:00,135,Economy
2026-04-23 15:25,2026-04-24,Akasa Air,13897,2026-04-24 07:00,140,Economy
2026-04-24 14:52,2026-04-25,Air India,8730,2026-04-25 09:00,135,Economy
2026-04-24 14:52,2026-04-25,IndiGo,10874,2026-04-25 08:00,135,Economy
2026-04-24 14:52,2026-04-25,Akasa Air,13454,2026-04-25 07:00,140,Economy
2026-04-25 14:12,2026-04-26,IndiGo,7700,2026-04-26 06:00,130,Economy
2026-04-25 14:12,2026-04-26,Air India,7801,2026-04-26 07:00,135,Economy
2026-04-25 14:12,2026-04-26,Akasa Air,13024,2026-04-26 07:00,140,Economy
2026-04-26 14:12,2026-04-27,IndiGo,8721,2026-04-27 09:00,135,Economy
2026-04-26 14:12,2026-04-27,Air India,8730,2026-04-27 09:30,140,Economy
2026-04-26 14:12,2026-04-27,Akasa Air,10104,2026-04-27 07:00,140,Economy
2026-04-27 15:23,2026-04-28,Air India,14242,2026-04-28 09:30,140,Economy
2026-04-27 15:23,2026-04-28,IndiGo,26155,2026-04-28 07:00,130,Economy
2026-04-28 15:42,2026-04-29,IndiGo,23189,2026-04-29 08:00,135,Economy
2026-04-28 15:42,2026-04-29,Air India,24296,2026-04-29 09:30,140,Economy
2026-04-28 15:42,2026-04-29,Akasa Air,26704,2026-04-29 07:00,140,Economy
2026-04-29 15:32,2026-04-30,IndiGo,14024,2026-04-30 09:00,135,Economy
2026-04-29 15:32,2026-04-30,Air India,18516,2026-04-30 09:00,135,Economy
2026-04-29 15:32,2026-04-30,Akasa Air,19357,2026-04-30 07:00,140,Economy
2026-04-30 15:26,2026-05-01,IndiGo,23189,2026-05-01 06:00,130,Economy
2026-04-30 15:26,2026-05-01,Air India,24296,2026-05-01 08:00,140,Economy
2026-04-30 15:26,2026-05-01,Akasa Air,27759,2026-05-01 07:00,140,Economy
2026-05-01 14:36,2026-05-02,Air India,8000,2026-05-02 09:00,135,Economy
2026-05-01 14:36,2026-05-02,Akasa Air,8462,2026-05-02 07:00,140,Economy
2026-05-01 14:36,2026-05-02,IndiGo,18434,2026-05-02 09:00,135,Economy
2026-05-02 14:29,2026-05-03,IndiGo,7490,2026-05-03 08:00,135,Economy
2026-05-02 14:29,2026-05-03,Air India,7801,2026-05-03 07:00,135,Economy
2026-05-02 14:29,2026-05-03,Akasa Air,9633,2026-05-03 07:00,140,Economy
2026-05-03 14:27,2026-05-04,Air India,9596,2026-05-04 09:30,140,Economy
2026-05-03 14:27,2026-05-04,Akasa Air,9633,2026-05-04 07:00,140,Economy
2026-05-03 14:27,2026-05-04,IndiGo,9666,2026-05-04 09:00,135,Economy
2026-05-04 15:28,2026-05-05,IndiGo,7791,2026-05-05 08:00,135,Economy
2026-05-04 15:28,2026-05-05,Air India,8000,2026-05-05 08:30,140,Economy
2026-05-04 15:28,2026-05-05,Akasa Air,8740,2026-05-05 07:00,140,Economy
2026-05-06 15:40,2026-05-07,Akasa Air,22157,2026-05-07 07:00,140,Economy
